GENESIS-Tabelle: 12521-0041
Ausländer: Kreise, Stichtag, Geschlecht,;;;;;;
Ländergruppierungen/Staatsangehörigkeit;;;;;;
Ausländerstatistik;;;;;;
Ausländer (Anzahl);;;;;;
;;;;männlich;weiblich;Insgesamt
31.12.2020;01001;Flensburg, kreisfreie Stadt;Insgesamt;9330;7355;16685
31.12.2020;01001;Flensburg, kreisfreie Stadt;Europa;5255;4605;9860
31.12.2020;01001;Flensburg, kreisfreie Stadt;EU-27 (seit 01.02.2020);4270;3480;7750
31.12.2020;01001;Flensburg, kreisfreie Stadt;Drittstaaten zu EU-27 (seit 01.02.2020);5055;3875;8935
31.12.2020;01001;Flensburg, kreisfreie Stadt;EU-28 (bis 31.01.2020);4300;3500;7800
31.12.2020;01001;Flensburg, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);5030;3855;8885
31.12.2020;01001;Flensburg, kreisfreie Stadt;EU-27 (bis 30.06.2013);4145;3410;7555
31.12.2020;01001;Flensburg, kreisfreie Stadt;Drittstaaten zu EU-27 (bis 30.06.2013);5180;3945;9125
31.12.2020;01001;Flensburg, kreisfreie Stadt;EU-25 (bis 31.12.2006);2640;2190;4830
31.12.2020;01001;Flensburg, kreisfreie Stadt;Drittstaaten zu EU-25 (bis 31.12.2006);6685;5165;11855
31.12.2020;01001;Flensburg, kreisfreie Stadt;EU-15 (bis 30.04.2004);1930;1550;3480
31.12.2020;01001;Flensburg, kreisfreie Stadt;Drittstaaten zu EU-15 (bis 30.04.2004);7395;5805;13200
31.12.2020;01001;Flensburg, kreisfreie Stadt;EG-12 (bis 31.12.1994);1860;1470;3330
31.12.2020;01001;Flensburg, kreisfreie Stadt;Drittstaaten zu EG-12 (bis 31.12.1994);7470;5885;13355
31.12.2020;01001;Flensburg, kreisfreie Stadt;EG-10 (bis 31.12.1985);1780;1400;3185
31.12.2020;01001;Flensburg, kreisfreie Stadt;Drittstaaten zu EG-10 (bis 31.12.1985);7545;5955;13500
31.12.2020;01001;Flensburg, kreisfreie Stadt;EG-9 (bis 31.12.1980);1650;1280;2935
31.12.2020;01001;Flensburg, kreisfreie Stadt;Drittstaaten zu EG-9 (bis 31.12.1980);7675;6075;13750
31.12.2020;01001;Flensburg, kreisfreie Stadt;EWG-6 (bis 31.12.1972);180;120;295
