GENESIS-Tabelle: 12521-0041
Ausländer: Kreise, Stichtag, Geschlecht,;;;;;;
Ländergruppierungen/Staatsangehörigkeit;;;;;;
Ausländerstatistik;;;;;;
Ausländer (Anzahl);;;;;;
;;;;männlich;weiblich;Insgesamt
31.12.2018;01001;Flensburg, kreisfreie Stadt;Insgesamt;8645;6375;15020
31.12.2018;01001;Flensburg, kreisfreie Stadt;Europa;4790;4065;8855
31.12.2018;01001;Flensburg, kreisfreie Stadt;EU-27 (seit 01.02.2020);3795;2950;6745
31.12.2018;01001;Flensburg, kreisfreie Stadt;Drittstaaten zu EU-27 (seit 01.02.2020);4850;3425;8270
31.12.2018;01001;Flensburg, kreisfreie Stadt;EU-28 (bis 31.01.2020);3850;2975;6825
31.12.2018;01001;Flensburg, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);4795;3395;8195
31.12.2018;01001;Flensburg, kreisfreie Stadt;EU-27 (bis 30.06.2013);3690;2915;6605
31.12.2018;01001;Flensburg, kreisfreie Stadt;Drittstaaten zu EU-27 (bis 30.06.2013);4955;3455;8410
31.12.2018;01001;Flensburg, kreisfreie Stadt;EU-25 (bis 31.12.2006);2630;2140;4770
31.12.2018;01001;Flensburg, kreisfreie Stadt;Drittstaaten zu EU-25 (bis 31.12.2006);6015;4235;10250
31.12.2018;01001;Flensburg, kreisfreie Stadt;EU-15 (bis 30.04.2004);1885;1495;3375
31.12.2018;01001;Flensburg, kreisfreie Stadt;Drittstaaten zu EU-15 (bis 30.04.2004);6760;4880;11640
31.12.2018;01001;Flensburg, kreisfreie Stadt;EG-12 (bis 31.12.1994);1810;1415;3225
31.12.2018;01001;Flensburg, kreisfreie Stadt;Drittstaaten zu EG-12 (bis 31.12.1994);6835;4960;11795
31.12.2018;01001;Flensburg, kreisfreie Stadt;EG-10 (bis 31.12.1985);1740;1355;3095
31.12.2018;01001;Flensburg, kreisfreie Stadt;Drittstaaten zu EG-10 (bis 31.12.1985);6905;5015;11920
31.12.2018;01001;Flensburg, kreisfreie Stadt;EG-9 (bis 31.12.1980);1605;1250;2855
31.12.2018;01001;Flensburg, kreisfreie Stadt;Drittstaaten zu EG-9 (bis 31.12.1980);7040;5125;12160
31.12.2018;01001;Flensburg, kreisfreie Stadt;EWG-6 (bis 31.12.1972);160;115;275
31.12.2018;01001;Flensburg, kreisfreie Stadt;Drittstaaten zu EWG-6 (bis 31.12.1972);8485;6255;14745
31.12.2018;01001;Flensburg, kreisfreie Stadt;Afrika;500;265;765
31.12.2018;01001;Flensburg, kreisfreie Stadt;Nordafrika;125;55;180
31.12.2018;01001;Flensburg, kreisfreie Stadt;Westafrika;75;45;120
31.12.2018;01001;Flensburg, kreisfreie Stadt;Zentralafrika;15;5;20
31.12.2018;01001;Flensburg, kreisfreie Stadt;Ostafrika;265;135;400
31.12.2018;01001;Flensburg, kreisfreie Stadt;Südafrika;20;25;45
31.12.2018;01001;Flensburg, kreisfreie Stadt;Amerika;140;170;310
31.12.2018;01001;Flensburg, kreisfreie Stadt;Nordamerika;70;60;130
31.12.2018;01001;Flensburg, kreisfreie Stadt;Mittelamerika und Karibik;20;25;45
31.12.2018;01001;Flensburg, kreisfreie Stadt;Südamerika;50;85;135
31.12.2018;01001;Flensburg, kreisfreie Stadt;Asien;3080;1795;4875
31.12.2018;01001;Flensburg, kreisfreie Stadt;Vorderasien;2210;1325;3535
31.12.2018;01001;Flensburg, kreisfreie Stadt;Süd- und Südostasien;200;215;420
31.12.2018;01001;Flensburg, kreisfreie Stadt;Ost- und Zentralasien;670;255;925
31.12.2018;01001;Flensburg, kreisfreie Stadt;Australien und Ozeanien;15;10;30
31.12.2018;01001;Flensburg, kreisfreie Stadt;Gastarbeiterländer;1235;1020;2255
31.12.2018;01001;Flensburg, kreisfreie Stadt;Gebiet des ehemaligen Jugoslawien;465;365;830
31.12.2018;01001;Flensburg, kreisfreie Stadt;Gebiet des ehemaligen Serbien und Montenegro;180;175;355
31.12.2018;01001;Flensburg, kreisfreie Stadt;Gebiet der ehemaligen Sowjetunion;410;605;1015
31.12.2018;01001;Flensburg, kreisfreie Stadt;Gebiet der ehemaligen Tschechoslowakei;10;20;30
31.12.2018;01001;Flensburg, kreisfreie Stadt;Vereinigtes Königreich einschl.brit.Überseegebiete;50;25;80
31.12.2018;01002;Kiel, kreisfreie Stadt;Insgesamt;15485;13860;29345
31.12.2018;01002;Kiel, kreisfreie Stadt;Europa;7225;7560;14785
31.12.2018;01002;Kiel, kreisfreie Stadt;EU-27 (seit 01.02.2020);3680;3695;7370
31.12.2018;01002;Kiel, kreisfreie Stadt;Drittstaaten zu EU-27 (seit 01.02.2020);11810;10165;21975
31.12.2018;01002;Kiel, kreisfreie Stadt;EU-28 (bis 31.01.2020);3835;3790;7625
31.12.2018;01002;Kiel, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);11650;10070;21720
31.12.2018;01002;Kiel, kreisfreie Stadt;EU-27 (bis 30.06.2013);3670;3680;7350
31.12.2018;01002;Kiel, kreisfreie Stadt;Drittstaaten zu EU-27 (bis 30.06.2013);11815;10180;21995
31.12.2018;01002;Kiel, kreisfreie Stadt;EU-25 (bis 31.12.2006);2770;2730;5500
31.12.2018;01002;Kiel, kreisfreie Stadt;Drittstaaten zu EU-25 (bis 31.12.2006);12715;11125;23840
31.12.2018;01002;Kiel, kreisfreie Stadt;EU-15 (bis 30.04.2004);1465;1260;2725
31.12.2018;01002;Kiel, kreisfreie Stadt;Drittstaaten zu EU-15 (bis 30.04.2004);14020;12600;26620
31.12.2018;01002;Kiel, kreisfreie Stadt;EG-12 (bis 31.12.1994);1260;985;2245
31.12.2018;01002;Kiel, kreisfreie Stadt;Drittstaaten zu EG-12 (bis 31.12.1994);14225;12875;27100
31.12.2018;01002;Kiel, kreisfreie Stadt;EG-10 (bis 31.12.1985);1030;750;1780
31.12.2018;01002;Kiel, kreisfreie Stadt;Drittstaaten zu EG-10 (bis 31.12.1985);14460;13105;27565
31.12.2018;01002;Kiel, kreisfreie Stadt;EG-9 (bis 31.12.1980);715;610;1325
31.12.2018;01002;Kiel, kreisfreie Stadt;Drittstaaten zu EG-9 (bis 31.12.1980);14770;13250;28020
31.12.2018;01002;Kiel, kreisfreie Stadt;EWG-6 (bis 31.12.1972);455;405;865
31.12.2018;01002;Kiel, kreisfreie Stadt;Drittstaaten zu EWG-6 (bis 31.12.1972);15030;13450;28480
31.12.2018;01002;Kiel, kreisfreie Stadt;Afrika;955;650;1605
31.12.2018;01002;Kiel, kreisfreie Stadt;Nordafrika;315;180;495
31.12.2018;01002;Kiel, kreisfreie Stadt;Westafrika;340;245;585
31.12.2018;01002;Kiel, kreisfreie Stadt;Zentralafrika;60;45;100
31.12.2018;01002;Kiel, kreisfreie Stadt;Ostafrika;220;150;370
31.12.2018;01002;Kiel, kreisfreie Stadt;Südafrika;20;30;50
31.12.2018;01002;Kiel, kreisfreie Stadt;Amerika;330;405;730
31.12.2018;01002;Kiel, kreisfreie Stadt;Nordamerika;135;150;285
31.12.2018;01002;Kiel, kreisfreie Stadt;Mittelamerika und Karibik;55;65;120
31.12.2018;01002;Kiel, kreisfreie Stadt;Südamerika;140;185;325
31.12.2018;01002;Kiel, kreisfreie Stadt;Asien;6705;5060;11765
31.12.2018;01002;Kiel, kreisfreie Stadt;Vorderasien;4985;3620;8605
31.12.2018;01002;Kiel, kreisfreie Stadt;Süd- und Südostasien;780;745;1525
31.12.2018;01002;Kiel, kreisfreie Stadt;Ost- und Zentralasien;940;695;1635
31.12.2018;01002;Kiel, kreisfreie Stadt;Australien und Ozeanien;35;20;55
31.12.2018;01002;Kiel, kreisfreie Stadt;Gastarbeiterländer;3695;3335;7030
31.12.2018;01002;Kiel, kreisfreie Stadt;Gebiet des ehemaligen Jugoslawien;535;510;1050
31.12.2018;01002;Kiel, kreisfreie Stadt;Gebiet des ehemaligen Serbien und Montenegro;210;255;470
31.12.2018;01002;Kiel, kreisfreie Stadt;Gebiet der ehemaligen Sowjetunion;1155;1575;2730
31.12.2018;01002;Kiel, kreisfreie Stadt;Gebiet der ehemaligen Tschechoslowakei;95;115;210
31.12.2018;01002;Kiel, kreisfreie Stadt;Vereinigtes Königreich einschl.brit.Überseegebiete;160;95;255
31.12.2018;01003;Lübeck, kreisfreie Stadt;Insgesamt;13140;11580;24720
31.12.2018;01003;Lübeck, kreisfreie Stadt;Europa;7785;7480;15265
31.12.2018;01003;Lübeck, kreisfreie Stadt;EU-27 (seit 01.02.2020);4345;3900;8245
31.12.2018;01003;Lübeck, kreisfreie Stadt;Drittstaaten zu EU-27 (seit 01.02.2020);8790;7680;16475
31.12.2018;01003;Lübeck, kreisfreie Stadt;EU-28 (bis 31.01.2020);4480;3970;8450
31.12.2018;01003;Lübeck, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);8660;7605;16265
31.12.2018;01003;Lübeck, kreisfreie Stadt;EU-27 (bis 30.06.2013);4380;3885;8270
31.12.2018;01003;Lübeck, kreisfreie Stadt;Drittstaaten zu EU-27 (bis 30.06.2013);8755;7690;16450
31.12.2018;01003;Lübeck, kreisfreie Stadt;EU-25 (bis 31.12.2006);3415;3125;6540
31.12.2018;01003;Lübeck, kreisfreie Stadt;Drittstaaten zu EU-25 (bis 31.12.2006);9725;8455;18180
31.12.2018;01003;Lübeck, kreisfreie Stadt;EU-15 (bis 30.04.2004);1840;1510;3350
31.12.2018;01003;Lübeck, kreisfreie Stadt;Drittstaaten zu EU-15 (bis 30.04.2004);11300;10070;21370
31.12.2018;01003;Lübeck, kreisfreie Stadt;EG-12 (bis 31.12.1994);1530;1180;2710
31.12.2018;01003;Lübeck, kreisfreie Stadt;Drittstaaten zu EG-12 (bis 31.12.1994);11605;10400;22005
31.12.2018;01003;Lübeck, kreisfreie Stadt;EG-10 (bis 31.12.1985);1195;890;2085
31.12.2018;01003;Lübeck, kreisfreie Stadt;Drittstaaten zu EG-10 (bis 31.12.1985);11945;10685;22630
31.12.2018;01003;Lübeck, kreisfreie Stadt;EG-9 (bis 31.12.1980);850;600;1450
31.12.2018;01003;Lübeck, kreisfreie Stadt;Drittstaaten zu EG-9 (bis 31.12.1980);12290;10975;23265
