GENESIS-Tabelle: 12521-0041
Ausländer: Kreise, Stichtag, Geschlecht,;;;;;;
Ländergruppierungen/Staatsangehörigkeit;;;;;;
Ausländerstatistik;;;;;;
Ausländer (Anzahl);;;;;;
;;;;männlich;weiblich;Insgesamt
31.12.2022;01001;Flensburg, kreisfreie Stadt;Insgesamt;11475;8875;20350
31.12.2022;01001;Flensburg, kreisfreie Stadt;Europa;6270;5645;11915
31.12.2022;01001;Flensburg, kreisfreie Stadt;EU-27 (seit 01.02.2020);4835;3780;8610
31.12.2022;01001;Flensburg, kreisfreie Stadt;Drittstaaten zu EU-27 (seit 01.02.2020);6645;5095;11740
31.12.2022;01001;Flensburg, kreisfreie Stadt;EU-28 (bis 31.01.2020);4860;3805;8665
31.12.2022;01001;Flensburg, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);6615;5070;11685
31.12.2022;01001;Flensburg, kreisfreie Stadt;EU-27 (bis 30.06.2013);4710;3725;8435
31.12.2022;01001;Flensburg, kreisfreie Stadt;Drittstaaten zu EU-27 (bis 30.06.2013);6765;5150;11915
31.12.2022;01001;Flensburg, kreisfreie Stadt;EU-25 (bis 31.12.2006);2615;2110;4725
31.12.2022;01001;Flensburg, kreisfreie Stadt;Drittstaaten zu EU-25 (bis 31.12.2006);8860;6765;15625
31.12.2022;01001;Flensburg, kreisfreie Stadt;EU-15 (bis 30.04.2004);1895;1495;3390
31.12.2022;01001;Flensburg, kreisfreie Stadt;Drittstaaten zu EU-15 (bis 30.04.2004);9580;7380;16960
31.12.2022;01001;Flensburg, kreisfreie Stadt;EG-12 (bis 31.12.1994);1825;1410;3235
31.12.2022;01001;Flensburg, kreisfreie Stadt;Drittstaaten zu EG-12 (bis 31.12.1994);9655;7465;17115
31.12.2022;01001;Flensburg, kreisfreie Stadt;EG-10 (bis 31.12.1985);1735;1340;3075
31.12.2022;01001;Flensburg, kreisfreie Stadt;Drittstaaten zu EG-10 (bis 31.12.1985);9740;7535;17275
31.12.2022;01001;Flensburg, kreisfreie Stadt;EG-9 (bis 31.12.1980);1615;1235;2845
31.12.2022;01001;Flensburg, kreisfreie Stadt;Drittstaaten zu EG-9 (bis 31.12.1980);9865;7640;17505
31.12.2022;01001;Flensburg, kreisfreie Stadt;EWG-6 (bis 31.12.1972);185;140;325
31.12.2022;01001;Flensburg, kreisfreie Stadt;Drittstaaten zu EWG-6 (bis 31.12.1972);11290;8735;20025
31.12.2022;01001;Flensburg, kreisfreie Stadt;Afrika;870;465;1335
31.12.2022;01001;Flensburg, kreisfreie Stadt;Nordafrika;280;85;365
31.12.2022;01001;Flensburg, kreisfreie Stadt;Westafrika;115;75;190
31.12.2022;01001;Flensburg, kreisfreie Stadt;Zentralafrika;35;10;45
31.12.2022;01001;Flensburg, kreisfreie Stadt;Ostafrika;420;280;700
31.12.2022;01001;Flensburg, kreisfreie Stadt;Südafrika;15;15;30
31.12.2022;01001;Flensburg, kreisfreie Stadt;Amerika;110;150;260
31.12.2022;01001;Flensburg, kreisfreie Stadt;Nordamerika;40;60;100
31.12.2022;01001;Flensburg, kreisfreie Stadt;Mittelamerika und Karibik;25;30;55
31.12.2022;01001;Flensburg, kreisfreie Stadt;Südamerika;50;60;110
31.12.2022;01001;Flensburg, kreisfreie Stadt;Asien;4030;2495;6525
31.12.2022;01001;Flensburg, kreisfreie Stadt;Vorderasien;2660;1810;4470
31.12.2022;01001;Flensburg, kreisfreie Stadt;Süd- und Südostasien;275;310;585
31.12.2022;01001;Flensburg, kreisfreie Stadt;Ost- und Zentralasien;1095;375;1470
31.12.2022;01001;Flensburg, kreisfreie Stadt;Australien und Ozeanien;10;10;20
31.12.2022;01001;Flensburg, kreisfreie Stadt;Gastarbeiterländer;1375;1045;2420
31.12.2022;01001;Flensburg, kreisfreie Stadt;Gebiet des ehemaligen Jugoslawien;460;365;825
31.12.2022;01001;Flensburg, kreisfreie Stadt;Gebiet des ehemaligen Serbien und Montenegro;180;155;335
31.12.2022;01001;Flensburg, kreisfreie Stadt;Gebiet der ehemaligen Sowjetunion;820;1365;2185
31.12.2022;01001;Flensburg, kreisfreie Stadt;Gebiet der ehemaligen Tschechoslowakei;25;20;45
31.12.2022;01001;Flensburg, kreisfreie Stadt;Vereinigtes Königreich einschl.brit.Überseegebiete;30;25;50
31.12.2022;01002;Kiel, kreisfreie Stadt;Insgesamt;18830;17415;36240
31.12.2022;01002;Kiel, kreisfreie Stadt;Europa;8720;9560;18280
